nombre_remitente,nombre_destinatario,telefono_destinatario,direccion_destinatario,ciudad_destino,barrio,descripcion_paquete,peso_kg,valor_declarado
"Juan Pérez","Cliente Ejemplo 70","3009904521","Calle 2 # 19 - 29","Santa Marta","Ciénaga","Accesorios","1.05","140163"
"Sofía Ramírez","Cliente Ejemplo 71","3007483221","Calle 47 # 8 - 96","Santa Marta","Santa Ana","Cosméticos","10.18","324416"
"Elena Sánchez","Cliente Ejemplo 72","3005457497","Calle 13 # 5 - 53","Santa Marta","Pescaito","Documentos","8.03","458982"
"Ana Martínez","Cliente Ejemplo 73","3008581508","Calle 2 # 8 - 87","Santa Marta","Santa Ana","Libros","9.68","439706"
"Juan Pérez","Cliente Ejemplo 74","3007547841","Calle 16 # 11 - 15","Santa Marta","Taganga","Accesorios","7.68","328094"
"María Rodríguez","Cliente Ejemplo 75","3001450205","Calle 0 # 11 - 61","Santa Marta","Pescaito","Accesorios","0.60","308439"
"Jorge Herrera","Cliente Ejemplo 76","3006264563","Calle 16 # 13 - 28","Santa Marta","Pescaito","Juguetes","3.06","291231"
"Sofía Ramírez","Cliente Ejemplo 77","3001794252","Calle 22 # 8 - 75","Santa Marta","Ciénaga","Electrónicos","10.27","62043"
"Ana Martínez","Cliente Ejemplo 78","3006087106","Calle 20 # 12 - 20","Santa Marta","Gaira","Juguetes","8.74","535719"
"Diego Torres","Cliente Ejemplo 79","3008936245","Calle 20 # 6 - 16","Santa Marta","Ciénaga","Repuestos","1.43","232607"
"Elena Sánchez","Cliente Ejemplo 80","3007555844","Calle 47 # 3 - 89","Santa Marta","El Rodadero","Ropa y calzado","6.66","522453"
"Sofía Ramírez","Cliente Ejemplo 81","3007806877","Calle 28 # 7 - 18","Santa Marta","Taganga","Ropa y calzado","3.92","246199"
"Juan Pérez","Cliente Ejemplo 82","3007480200","Calle 6 # 19 - 33","Santa Marta","Gaira","Accesorios","3.51","521730"
"Carlos Gómez","Cliente Ejemplo 83","3004262988","Calle 25 # 18 - 38","Santa Marta","Gaira","Herramientas","8.76","366773"
"Sofía Ramírez","Cliente Ejemplo 84","3002420440","Calle 42 # 0 - 90","Santa Marta","Taganga","Libros","9.04","367193"
"Carlos Gómez","Cliente Ejemplo 85","3001821864","Calle 25 # 12 - 47","Santa Marta","Pozos Colorados","Libros","9.17","433822"
"Carlos Gómez","Cliente Ejemplo 86","3002316339","Calle 24 # 9 - 74","Santa Marta","Gaira","Cosméticos","2.78","408591"
"Luis García","Cliente Ejemplo 87","3001290678","Calle 18 # 18 - 8","Santa Marta","Pozos Colorados","Repuestos","0.70","162355"
"Elena Sánchez","Cliente Ejemplo 88","3004259559","Calle 32 # 1 - 46","Santa Marta","Taganga","Juguetes","4.30","187301"
"María Rodríguez","Cliente Ejemplo 89","3009790671","Calle 40 # 16 - 38","Santa Marta","Pozos Colorados","Cosméticos","4.41","149906"
"Sofía Ramírez","Cliente Ejemplo 90","3007641430","Calle 45 # 4 - 4","Santa Marta","Pozos Colorados","Juguetes","5.01","460534"
"Diego Torres","Cliente Ejemplo 91","3008481392","Calle 25 # 6 - 88","Santa Marta","Bonda","Accesorios","4.73","355306"
"Luis García","Cliente Ejemplo 92","3007349361","Calle 4 # 14 - 50","Santa Marta","Mamatoco","Documentos","2.67","528283"
"Lucía Castro","Cliente Ejemplo 93","3008672280","Calle 10 # 18 - 12","Santa Marta","Pozos Colorados","Accesorios","8.89","539869"
"Jorge Herrera","Cliente Ejemplo 94","3005716642","Calle 47 # 19 - 46","Santa Marta","Pozos Colorados","Ropa y calzado","1.51","74459"
"Jorge Herrera","Cliente Ejemplo 95","3003472986","Calle 24 # 3 - 87","Santa Marta","Bavaria","Repuestos","3.92","410834"
"Jorge Herrera","Cliente Ejemplo 96","3003611974","Calle 28 # 17 - 86","Santa Marta","Bonda","Cosméticos","4.59","139153"
"Elena Sánchez","Cliente Ejemplo 97","3006934821","Calle 10 # 13 - 36","Santa Marta","Pozos Colorados","Documentos","2.02","110129"
"Elena Sánchez","Cliente Ejemplo 98","3001243847","Calle 41 # 14 - 46","Santa Marta","Pozos Colorados","Accesorios","6.52","119603"
"Jorge Herrera","Cliente Ejemplo 99","3006594028","Calle 9 # 0 - 97","Santa Marta","Pescaito","Hogar","9.36","145090"
"Luis García","Cliente Ejemplo 100","3004982049","Calle 48 # 3 - 51","Santa Marta","Santa Ana","Documentos","7.82","492984"
